datetime,temperature,humidity,pressure,wind_speed
2016-02-24 12:00:00,37,93.0,1017.0,5.0
2016-02-24 13:00:00,37,93.0,1016.0,6.0
2016-02-24 14:00:00,42,93.0,1019.0,5.0
2016-02-24 15:00:00,40,93.0,1015.0,6.0
2016-02-24 16:00:00,41,93.0,1014.0,5.0
2016-02-24 17:00:00,41,93.0,1011.0,3.0
2016-02-24 18:00:00,41,94.0,1009.0,4.0
2016-02-24 19:00:00,43,100.0,1007.0,7.0
2016-02-24 20:00:00,47,97.0,1010.0,7.0
2016-02-24 21:00:00,49,93.0,1003.0,5.0
2016-02-24 22:00:00,50,91.0,1002.0,5.0
2016-02-24 23:00:00,54,87.0,1001.0,6.0
2016-02-25 00:00:00,55,88.0,1000.0,7.0
2016-02-25 01:00:00,57,93.0,998.0,10.0
2016-02-25 02:00:00,57,91.0,1001.0,11.0
2016-02-25 03:00:00,60,88.0,992.0,7.0
2016-02-25 04:00:00,60,87.0,992.0,7.0
2016-02-25 05:00:00,59,87.0,993.0,5.0
2016-02-25 06:00:00,59,88.0,993.0,6.0
2016-02-25 07:00:00,59,90.0,991.0,4.0
2016-02-25 08:00:00,57,82.0,991.0,4.0
2016-02-25 09:00:00,57,84.0,991.0,4.0
2016-02-25 10:00:00,54,93.0,991.0,4.0
2016-02-25 11:00:00,52,91.0,995.0,4.0
2016-02-25 12:00:00,51,66.0,990.0,6.0
2016-02-25 13:00:00,51,66.0,990.0,5.0
2016-02-25 14:00:00,52,66.0,990.0,8.0
2016-02-25 15:00:00,51,66.0,990.0,1.0
2016-02-25 16:00:00,49,62.0,991.0,9.0
2016-02-25 17:00:00,48,72.0,995.0,8.0
2016-02-25 18:00:00,47,70.0,992.0,10.0
2016-02-25 19:00:00,47,92.0,992.0,9.0
2016-02-25 20:00:00,46,91.0,996.0,8.0
2016-02-25 21:00:00,43,65.0,994.0,12.0
2016-02-25 22:00:00,42,68.0,994.0,11.0
2016-02-25 23:00:00,39,80.0,996.0,8.0
2016-02-26 00:00:00,39,77.0,996.0,7.0
2016-02-26 01:00:00,38,69.0,998.0,4.0
2016-02-26 02:00:00,38,77.0,1002.0,5.0
2016-02-26 03:00:00,38,74.0,1000.0,4.0
2016-02-26 04:00:00,38,74.0,1000.0,4.0
2016-02-26 05:00:00,37,74.0,1001.0,6.0
2016-02-26 06:00:00,36,69.0,1003.0,6.0
2016-02-26 07:00:00,35,55.0,1004.0,4.0
2016-02-26 08:00:00,35,64.0,1004.0,6.0
2016-02-26 09:00:00,34,60.0,1004.0,7.0
2016-02-26 10:00:00,33,50.0,1006.0,11.0
2016-02-26 11:00:00,32,66.0,1011.0,9.0
2016-02-26 12:00:00,31,98.0,1008.0,6.0
2016-02-26 13:00:00,31,83.0,1008.0,7.0
2016-02-26 14:00:00,32,40.0,1011.0,11.0
2016-02-26 15:00:00,32,38.0,1011.0,10.0
2016-02-26 16:00:00,34,32.0,1012.0,9.0
2016-02-26 17:00:00,34,47.0,1016.0,8.0
2016-02-26 18:00:00,35,78.0,1024.0,6.0
2016-02-26 19:00:00,35,29.0,1013.0,8.0
2016-02-26 20:00:00,35,44.0,1017.0,7.0
2016-02-26 21:00:00,35,21.0,1014.0,10.0
2016-02-26 22:00:00,34,21.0,1014.0,9.0
2016-02-26 23:00:00,31,24.0,1016.0,6.0
2016-02-27 00:00:00,31,25.0,1016.0,6.0
2016-02-27 01:00:00,29,30.0,1018.0,5.0
2016-02-27 02:00:00,29,45.0,1022.0,4.0
2016-02-27 03:00:00,27,36.0,1020.0,6.0
2016-02-27 04:00:00,27,36.0,1020.0,4.0
2016-02-27 05:00:00,27,42.0,1020.0,7.0
2016-02-27 06:00:00,26,45.0,1020.0,6.0
2016-02-27 07:00:00,26,45.0,1020.0,3.0
2016-02-27 08:00:00,25,49.0,1020.0,3.0
2016-02-27 09:00:00,25,58.0,1020.0,2.0
2016-02-27 10:00:00,25,49.0,1020.0,2.0
2016-02-27 11:00:00,25,66.0,1025.0,2.0
2016-02-27 12:00:00,24,53.0,1021.0,1.0
2016-02-27 13:00:00,25,61.0,1021.0,1.0
2016-02-27 14:00:00,29,88.0,1021.0,2.0
2016-02-27 15:00:00,30,75.0,1020.0,3.0
2016-02-27 16:00:00,33,37.0,1020.0,4.0
2016-02-27 17:00:00,33,51.0,1024.0,4.0
2016-02-27 18:00:00,35,37.0,1018.0,2.0
2016-02-27 19:00:00,38,32.0,1017.0,7.0
2016-02-27 20:00:00,38,46.0,1021.0,6.0
2016-02-27 21:00:00,40,33.0,1016.0,6.0
2016-02-27 22:00:00,40,34.0,1016.0,6.0
2016-02-27 23:00:00,38,38.0,1016.0,6.0
2016-02-28 00:00:00,38,40.0,1016.0,5.0
2016-02-28 01:00:00,37,47.0,1016.0,4.0
2016-02-28 02:00:00,36,56.0,1020.0,4.0
2016-02-28 03:00:00,36,47.0,1016.0,4.0
2016-02-28 04:00:00,36,49.0,1016.0,4.0
2016-02-28 05:00:00,36,55.0,1016.0,4.0
2016-02-28 06:00:00,36,55.0,1015.0,4.0
2016-02-28 07:00:00,36,55.0,1015.0,3.0
2016-02-28 08:00:00,36,64.0,1019.0,3.0
2016-02-28 09:00:00,35,55.0,1015.0,5.0
2016-02-28 10:00:00,35,56.0,1015.0,5.0
2016-02-28 11:00:00,35,59.0,1015.0,5.0
2016-02-28 12:00:00,36,57.0,1015.0,4.0
2016-02-28 13:00:00,38,55.0,1016.0,3.0
2016-02-28 14:00:00,39,60.0,1020.0,3.0
2016-02-28 15:00:00,46,36.0,1015.0,7.0
2016-02-28 16:00:00,48,34.0,1014.0,7.0
2016-02-28 17:00:00,53,32.0,1014.0,6.0
2016-02-28 18:00:00,55,31.0,1013.0,6.0
2016-02-28 19:00:00,59,29.0,1011.0,7.0
2016-02-28 20:00:00,56,40.0,1015.0,6.0
2016-02-28 21:00:00,60,29.0,1010.0,8.0
2016-02-28 22:00:00,59,28.0,1009.0,8.0
2016-02-28 23:00:00,57,28.0,1009.0,7.0
2016-02-29 00:00:00,56,28.0,1009.0,7.0
2016-02-29 01:00:00,52,32.0,1009.0,7.0
2016-02-29 02:00:00,51,41.0,1013.0,6.0
2016-02-29 03:00:00,49,43.0,1009.0,3.0
2016-02-29 04:00:00,47,46.0,1008.0,3.0
2016-02-29 05:00:00,44,57.0,1007.0,3.0
2016-02-29 06:00:00,43,58.0,1006.0,3.0
2016-02-29 07:00:00,42,61.0,1006.0,3.0
2016-02-29 08:00:00,43,62.0,1010.0,3.0
2016-02-29 09:00:00,39,70.0,1004.0,1.0
2016-02-29 10:00:00,39,70.0,1003.0,1.0
2016-02-29 11:00:00,38,71.0,1003.0,3.0
2016-02-29 12:00:00,40,66.0,1003.0,3.0
2016-02-29 13:00:00,45,53.0,1003.0,5.0
2016-02-29 14:00:00,47,56.0,1007.0,5.0
2016-02-29 15:00:00,49,50.0,1003.0,6.0
2016-02-29 16:00:00,49,56.0,1003.0,5.0
2016-02-29 17:00:00,49,76.0,1004.0,4.0
2016-02-29 18:00:00,51,69.0,1003.0,6.0
2016-02-29 19:00:00,57,51.0,1003.0,12.0
2016-02-29 20:00:00,57,44.0,1005.0,10.0
2016-02-29 21:00:00,59,36.0,1005.0,11.0
2016-02-29 22:00:00,57,35.0,1005.0,10.0
2016-02-29 23:00:00,53,32.0,1008.0,8.0
2016-03-01 00:00:00,52,34.0,1008.0,8.0
2016-03-01 01:00:00,49,43.0,1012.0,7.0
2016-03-01 02:00:00,47,50.0,1016.0,6.0
2016-03-01 03:00:00,46,49.0,1013.0,5.0
2016-03-01 04:00:00,45,49.0,1013.0,5.0
2016-03-01 05:00:00,44,52.0,1015.0,4.0
2016-03-01 06:00:00,44,51.0,1015.0,3.0
2016-03-01 07:00:00,44,49.0,1016.0,3.0
2016-03-01 08:00:00,43,55.0,1021.0,3.0
2016-03-01 09:00:00,42,56.0,1017.0,5.0
2016-03-01 10:00:00,41,54.0,1017.0,5.0
2016-03-01 11:00:00,39,52.0,1020.0,3.0
2016-03-01 12:00:00,38,52.0,1020.0,3.0
2016-03-01 13:00:00,38,52.0,1022.0,4.0
2016-03-01 14:00:00,40,57.0,1026.0,3.0
2016-03-01 15:00:00,41,45.0,1022.0,4.0
2016-03-01 16:00:00,41,42.0,1022.0,2.0
2016-03-01 17:00:00,45,31.0,1021.0,2.0
2016-03-01 18:00:00,46,31.0,1020.0,3.0
2016-03-01 19:00:00,49,31.0,1019.0,5.0
2016-03-01 20:00:00,49,39.0,1018.0,6.0
2016-03-01 21:00:00,48,46.0,1017.0,6.0
2016-03-01 22:00:00,45,75.0,1016.0,6.0
2016-03-01 23:00:00,44,75.0,1020.0,5.0
2016-03-02 00:00:00,43,70.0,1014.0,3.0
2016-03-02 01:00:00,43,70.0,1012.0,3.0
2016-03-02 02:00:00,46,70.0,1009.0,3.0
2016-03-02 03:00:00,46,72.0,1008.0,3.0
2016-03-02 04:00:00,48,81.0,1005.0,3.0
2016-03-02 05:00:00,49,82.0,1008.0,4.0
2016-03-02 06:00:00,50,87.0,1002.0,6.0
2016-03-02 07:00:00,50,76.0,999.0,3.0
2016-03-02 08:00:00,51,87.0,999.0,3.0
2016-03-02 09:00:00,51,83.0,998.0,5.0
2016-03-02 10:00:00,51,71.0,998.0,11.0
2016-03-02 11:00:00,50,76.0,1002.0,9.0
2016-03-02 12:00:00,48,76.0,1000.0,8.0
2016-03-02 13:00:00,47,69.0,1001.0,9.0
2016-03-02 14:00:00,43,52.0,1004.0,13.0
2016-03-02 15:00:00,42,47.0,1004.0,12.0
2016-03-02 16:00:00,41,36.0,1006.0,10.0
2016-03-02 17:00:00,41,46.0,1010.0,9.0
2016-03-02 18:00:00,40,35.0,1007.0,9.0
2016-03-02 19:00:00,40,32.0,1007.0,9.0
2016-03-02 20:00:00,39,26.0,1009.0,9.0
2016-03-02 21:00:00,39,26.0,1009.0,10.0
2016-03-02 22:00:00,37,29.0,1011.0,10.0
2016-03-02 23:00:00,36,42.0,1015.0,9.0
2016-03-03 00:00:00,33,29.0,1014.0,8.0
2016-03-03 01:00:00,33,30.0,1014.0,8.0
2016-03-03 02:00:00,31,37.0,1017.0,7.0
2016-03-03 03:00:00,30,38.0,1017.0,7.0
2016-03-03 04:00:00,28,42.0,1019.0,6.0
2016-03-03 05:00:00,28,56.0,1023.0,5.0
2016-03-03 06:00:00,27,79.0,1019.0,4.0
2016-03-03 07:00:00,27,69.0,1019.0,5.0
2016-03-03 08:00:00,26,49.0,1021.0,6.0
2016-03-03 09:00:00,26,49.0,1021.0,5.0
2016-03-03 10:00:00,25,49.0,1023.0,5.0
2016-03-03 11:00:00,25,62.0,1027.0,4.0
2016-03-03 12:00:00,24,45.0,1024.0,5.0
2016-03-03 13:00:00,25,43.0,1024.0,5.0
2016-03-03 14:00:00,27,39.0,1025.0,6.0
2016-03-03 15:00:00,28,38.0,1025.0,5.0
2016-03-03 16:00:00,29,36.0,1025.0,4.0
2016-03-03 17:00:00,31,51.0,1029.0,3.0
2016-03-03 18:00:00,32,74.0,1017.0,4.0
2016-03-03 19:00:00,33,59.0,1018.0,4.0
2016-03-03 20:00:00,35,27.0,1023.0,4.0
2016-03-03 21:00:00,34,27.0,1023.0,4.0
2016-03-03 22:00:00,34,29.0,1023.0,3.0
2016-03-03 23:00:00,33,44.0,1027.0,2.0
2016-03-04 00:00:00,33,29.0,1024.0,4.0
2016-03-04 01:00:00,33,33.0,1025.0,3.0
2016-03-04 02:00:00,32,56.0,1031.0,3.0
2016-03-04 03:00:00,32,85.0,1023.0,3.0
2016-03-04 04:00:00,32,85.0,1023.0,3.0
2016-03-04 05:00:00,31,89.0,1030.0,2.0
2016-03-04 06:00:00,31,91.0,1022.0,2.0
2016-03-04 07:00:00,31,89.0,1021.0,2.0
2016-03-04 08:00:00,29,86.0,1021.0,2.0
2016-03-04 09:00:00,29,86.0,1021.0,2.0
2016-03-04 10:00:00,28,86.0,1021.0,1.0
2016-03-04 11:00:00,28,90.0,1025.0,2.0
2016-03-04 12:00:00,27,86.0,1021.0,3.0
2016-03-04 13:00:00,28,86.0,1021.0,3.0
2016-03-04 14:00:00,28,86.0,1021.0,3.0
2016-03-04 15:00:00,29,87.0,1020.0,3.0
2016-03-04 16:00:00,29,92.0,1020.0,5.0
2016-03-04 17:00:00,31,93.0,1024.0,5.0
2016-03-04 18:00:00,34,64.0,1017.0,6.0
2016-03-04 19:00:00,35,64.0,1017.0,5.0
2016-03-04 20:00:00,37,64.0,1017.0,5.0
2016-03-04 21:00:00,37,60.0,1016.0,5.0
2016-03-04 22:00:00,37,48.0,1016.0,7.0
2016-03-04 23:00:00,36,59.0,1020.0,6.0
2016-03-05 00:00:00,35,44.0,1017.0,5.0
2016-03-05 01:00:00,34,44.0,1017.0,5.0
2016-03-05 02:00:00,33,47.0,1018.0,6.0
2016-03-05 03:00:00,33,46.0,1018.0,6.0
2016-03-05 04:00:00,31,43.0,1019.0,6.0
2016-03-05 05:00:00,30,61.0,1023.0,5.0
2016-03-05 06:00:00,31,86.0,1017.0,4.0
2016-03-05 07:00:00,30,75.0,1017.0,4.0
2016-03-05 08:00:00,28,54.0,1020.0,5.0
2016-03-05 09:00:00,28,54.0,1020.0,4.0
2016-03-05 10:00:00,26,58.0,1021.0,3.0
2016-03-05 11:00:00,25,71.0,1026.0,3.0
2016-03-05 12:00:00,26,58.0,1023.0,3.0
2016-03-05 13:00:00,27,54.0,1023.0,3.0
2016-03-05 14:00:00,31,43.0,1023.0,4.0
2016-03-05 15:00:00,32,42.0,1023.0,3.0
2016-03-05 16:00:00,35,40.0,1023.0,1.0
2016-03-05 17:00:00,34,56.0,1027.0,1.0
2016-03-05 18:00:00,36,32.0,1022.0,2.0
2016-03-05 19:00:00,37,32.0,1021.0,2.0
2016-03-05 20:00:00,38,32.0,1021.0,1.0
2016-03-05 21:00:00,38,32.0,1021.0,1.0
2016-03-05 22:00:00,38,35.0,1021.0,3.0
2016-03-05 23:00:00,35,55.0,1026.0,2.0
2016-03-06 00:00:00,35,59.0,1022.0,3.0
2016-03-06 01:00:00,34,57.0,1022.0,3.0
2016-03-06 02:00:00,31,51.0,1022.0,3.0
2016-03-06 03:00:00,31,54.0,1022.0,2.0
2016-03-06 04:00:00,30,64.0,1023.0,2.0
2016-03-06 05:00:00,29,74.0,1027.0,2.0
2016-03-06 06:00:00,30,79.0,1023.0,2.0
2016-03-06 07:00:00,28,63.0,1024.0,3.0
2016-03-06 08:00:00,28,50.0,1023.0,2.0
2016-03-06 09:00:00,28,48.0,1023.0,2.0
2016-03-06 10:00:00,28,42.0,1024.0,4.0
2016-03-06 11:00:00,29,79.0,1024.0,1.0
2016-03-06 12:00:00,29,100.0,1025.0,4.0
2016-03-06 13:00:00,30,83.0,1025.0,4.0
2016-03-06 14:00:00,33,37.0,1026.0,4.0
2016-03-06 15:00:00,34,35.0,1026.0,4.0
2016-03-06 16:00:00,37,32.0,1026.0,2.0
2016-03-06 17:00:00,38,47.0,1030.0,2.0
2016-03-06 18:00:00,39,41.0,1026.0,2.0
2016-03-06 19:00:00,42,35.0,1025.0,1.0
2016-03-06 20:00:00,42,47.0,1029.0,1.0
2016-03-06 21:00:00,43,31.0,1024.0,1.0
2016-03-06 22:00:00,42,31.0,1024.0,1.0
2016-03-06 23:00:00,40,35.0,1025.0,2.0
2016-03-07 00:00:00,39,38.0,1025.0,1.0
2016-03-07 01:00:00,36,51.0,1026.0,1.0
2016-03-07 02:00:00,34,63.0,1030.0,1.0
2016-03-07 03:00:00,32,59.0,1026.0,2.0
2016-03-07 04:00:00,32,61.0,1026.0,1.0
2016-03-07 05:00:00,31,69.0,1026.0,1.0
2016-03-07 06:00:00,30,74.0,1026.0,2.0
2016-03-07 07:00:00,30,75.0,1025.0,2.0
2016-03-07 08:00:00,30,80.0,1025.0,2.0
2016-03-07 09:00:00,30,80.0,1025.0,2.0
2016-03-07 10:00:00,32,80.0,1025.0,3.0
2016-03-07 11:00:00,32,85.0,1029.0,3.0
2016-03-07 12:00:00,33,80.0,1025.0,1.0
2016-03-07 13:00:00,33,92.0,1025.0,2.0
2016-03-07 14:00:00,40,86.0,1025.0,4.0
2016-03-07 15:00:00,41,77.0,1024.0,4.0
2016-03-07 16:00:00,47,53.0,1023.0,7.0
2016-03-07 17:00:00,48,57.0,1026.0,6.0
2016-03-07 18:00:00,52,43.0,1019.0,8.0
2016-03-07 19:00:00,54,40.0,1018.0,7.0
2016-03-07 20:00:00,59,36.0,1017.0,6.0
2016-03-07 21:00:00,59,35.0,1016.0,7.0
2016-03-07 22:00:00,60,33.0,1015.0,8.0
2016-03-07 23:00:00,57,42.0,1020.0,6.0
2016-03-08 00:00:00,56,44.0,1017.0,4.0
2016-03-08 01:00:00,55,46.0,1017.0,4.0
2016-03-08 02:00:00,52,54.0,1017.0,2.0
2016-03-08 03:00:00,51,54.0,1017.0,2.0
2016-03-08 04:00:00,48,57.0,1018.0,3.0
2016-03-08 05:00:00,46,64.0,1022.0,2.0
2016-03-08 06:00:00,46,76.0,1018.0,3.0
2016-03-08 07:00:00,44,57.0,1018.0,1.0
2016-03-08 08:00:00,42,64.0,1023.0,1.0
2016-03-08 09:00:00,42,61.0,1019.0,0.0
2016-03-08 10:00:00,42,61.0,1019.0,0.0
2016-03-08 11:00:00,41,61.0,1020.0,0.0
2016-03-08 12:00:00,42,60.0,1020.0,0.0
2016-03-08 13:00:00,47,57.0,1021.0,0.0
2016-03-08 14:00:00,48,63.0,1025.0,1.0
2016-03-08 15:00:00,57,41.0,1021.0,1.0
2016-03-08 16:00:00,59,39.0,1021.0,2.0
2016-03-08 17:00:00,63,34.0,1021.0,3.0
2016-03-08 18:00:00,64,35.0,1020.0,3.0
2016-03-08 19:00:00,65,38.0,1020.0,4.0
2016-03-08 20:00:00,61,48.0,1024.0,3.0
2016-03-08 21:00:00,61,54.0,1020.0,2.0
2016-03-08 22:00:00,60,55.0,1020.0,2.0
2016-03-08 23:00:00,55,62.0,1020.0,2.0
2016-03-09 00:00:00,54,63.0,1020.0,2.0
2016-03-09 01:00:00,50,71.0,1021.0,2.0
2016-03-09 02:00:00,47,77.0,1025.0,2.0
2016-03-09 03:00:00,46,76.0,1021.0,1.0
2016-03-09 04:00:00,45,77.0,1021.0,1.0
2016-03-09 05:00:00,44,81.0,1021.0,1.0
2016-03-09 06:00:00,43,82.0,1020.0,1.0
2016-03-09 07:00:00,42,87.0,1020.0,1.0
2016-03-09 08:00:00,41,85.0,1025.0,1.0
2016-03-09 09:00:00,40,87.0,1020.0,0.0
2016-03-09 10:00:00,40,85.0,1020.0,1.0
2016-03-09 11:00:00,38,81.0,1021.0,1.0
2016-03-09 12:00:00,40,82.0,1021.0,1.0
2016-03-09 13:00:00,45,87.0,1021.0,1.0
2016-03-09 14:00:00,47,81.0,1024.0,1.0
2016-03-09 15:00:00,59,51.0,1021.0,1.0
2016-03-09 16:00:00,61,46.0,1020.0,1.0
2016-03-09 17:00:00,72,28.0,1019.0,3.0
2016-03-09 18:00:00,73,26.0,1018.0,3.0
2016-03-09 19:00:00,75,21.0,1017.0,6.0
2016-03-09 20:00:00,72,33.0,1021.0,5.0
2016-03-09 21:00:00,74,18.0,1015.0,6.0
2016-03-09 22:00:00,74,19.0,1015.0,6.0
2016-03-09 23:00:00,70,25.0,1016.0,5.0
2016-03-10 00:00:00,70,25.0,1016.0,5.0
2016-03-10 01:00:00,65,27.0,1016.0,5.0
2016-03-10 02:00:00,63,32.0,1020.0,5.0
2016-03-10 03:00:00,66,35.0,1017.0,5.0
2016-03-10 04:00:00,66,37.0,1016.0,5.0
2016-03-10 05:00:00,64,45.0,1016.0,3.0
2016-03-10 06:00:00,63,46.0,1016.0,3.0
2016-03-10 07:00:00,61,52.0,1016.0,4.0
2016-03-10 08:00:00,59,53.0,1021.0,3.0
2016-03-10 09:00:00,58,59.0,1016.0,2.0
2016-03-10 10:00:00,58,59.0,1016.0,2.0
2016-03-10 11:00:00,58,59.0,1016.0,2.0
2016-03-10 12:00:00,58,59.0,1016.0,2.0
2016-03-10 13:00:00,61,59.0,1017.0,3.0
2016-03-10 14:00:00,60,58.0,1020.0,3.0
2016-03-10 15:00:00,67,48.0,1017.0,4.0
2016-03-10 16:00:00,71,40.0,1017.0,5.0
2016-03-10 17:00:00,74,33.0,1015.0,5.0
2016-03-10 18:00:00,74,32.0,1014.0,5.0
2016-03-10 19:00:00,76,29.0,1014.0,5.0
2016-03-10 20:00:00,76,31.0,1013.0,5.0
2016-03-10 21:00:00,75,30.0,1012.0,6.0
2016-03-10 22:00:00,75,31.0,1012.0,5.0
2016-03-10 23:00:00,73,36.0,1012.0,5.0
2016-03-11 00:00:00,72,37.0,1012.0,4.0
2016-03-11 01:00:00,69,41.0,1012.0,4.0
2016-03-11 02:00:00,67,47.0,1016.0,3.0
2016-03-11 03:00:00,66,56.0,1012.0,3.0
2016-03-11 04:00:00,66,58.0,1012.0,3.0
2016-03-11 05:00:00,64,68.0,1012.0,4.0
2016-03-11 06:00:00,62,82.0,1012.0,4.0
2016-03-11 07:00:00,62,67.0,1013.0,4.0
2016-03-11 08:00:00,57,93.0,1013.0,3.0
2016-03-11 09:00:00,57,91.0,1013.0,3.0
2016-03-11 10:00:00,55,87.0,1015.0,4.0
2016-03-11 11:00:00,55,86.0,1020.0,3.0
2016-03-11 12:00:00,55,82.0,1017.0,2.0
2016-03-11 13:00:00,55,76.0,1018.0,2.0
2016-03-11 14:00:00,56,59.0,1019.0,9.0
2016-03-11 15:00:00,57,56.0,1019.0,8.0
2016-03-11 16:00:00,57,47.0,1020.0,7.0
2016-03-11 17:00:00,57,51.0,1024.0,6.0
2016-03-11 18:00:00,58,44.0,1021.0,4.0
2016-03-11 19:00:00,62,34.0,1020.0,4.0
2016-03-11 20:00:00,60,41.0,1025.0,4.0
2016-03-11 21:00:00,61,27.0,1022.0,6.0
2016-03-11 22:00:00,60,27.0,1022.0,6.0
2016-03-11 23:00:00,57,31.0,1024.0,6.0
2016-03-12 00:00:00,56,31.0,1024.0,6.0
2016-03-12 01:00:00,52,35.0,1026.0,6.0
2016-03-12 02:00:00,51,40.0,1030.0,5.0
2016-03-12 03:00:00,48,43.0,1027.0,5.0
2016-03-12 04:00:00,47,44.0,1027.0,4.0
2016-03-12 05:00:00,43,49.0,1027.0,4.0
2016-03-12 06:00:00,42,52.0,1028.0,4.0
2016-03-12 07:00:00,41,53.0,1028.0,3.0
2016-03-12 08:00:00,39,60.0,1028.0,3.0
2016-03-12 09:00:00,38,80.0,1027.0,1.0
2016-03-12 10:00:00,36,56.0,1028.0,5.0
2016-03-12 11:00:00,36,64.0,1032.0,3.0
2016-03-12 12:00:00,36,64.0,1028.0,2.0
2016-03-12 13:00:00,38,60.0,1027.0,2.0
2016-03-12 14:00:00,44,49.0,1027.0,1.0
2016-03-12 15:00:00,46,47.0,1026.0,1.0
2016-03-12 16:00:00,51,43.0,1026.0,2.0
2016-03-12 17:00:00,51,48.0,1029.0,2.0
2016-03-12 18:00:00,54,50.0,1024.0,5.0
2016-03-12 19:00:00,57,44.0,1022.0,5.0
2016-03-12 20:00:00,58,55.0,1020.0,7.0
2016-03-12 21:00:00,57,54.0,1020.0,2.0
2016-03-12 22:00:00,56,54.0,1019.0,2.0
2016-03-12 23:00:00,55,54.0,1018.0,3.0
2016-03-13 00:00:00,55,53.0,1018.0,4.0
2016-03-13 01:00:00,54,50.0,1018.0,5.0
2016-03-13 02:00:00,54,54.0,1021.0,5.0
2016-03-13 03:00:00,52,58.0,1017.0,4.0
2016-03-13 04:00:00,51,66.0,1017.0,1.0
2016-03-13 05:00:00,49,62.0,1016.0,4.0
2016-03-13 06:00:00,48,75.0,1016.0,3.0
2016-03-13 07:00:00,47,71.0,1016.0,4.0
2016-03-13 08:00:00,47,66.0,1015.0,3.0
2016-03-13 09:00:00,47,67.0,1015.0,2.0
2016-03-13 10:00:00,46,71.0,1016.0,1.0
2016-03-13 11:00:00,46,71.0,1016.0,2.0
2016-03-13 12:00:00,47,66.0,1016.0,2.0
2016-03-13 13:00:00,51,54.0,1017.0,3.0
2016-03-13 14:00:00,51,47.0,1018.0,2.0
2016-03-13 15:00:00,58,31.0,1018.0,3.0
2016-03-13 16:00:00,58,31.0,1017.0,5.0
2016-03-13 17:00:00,60,31.0,1018.0,4.0
2016-03-13 18:00:00,60,26.0,1017.0,5.0
2016-03-13 19:00:00,60,29.0,1017.0,4.0
2016-03-13 20:00:00,58,37.0,1021.0,3.0
2016-03-13 21:00:00,60,27.0,1018.0,1.0
2016-03-13 22:00:00,59,28.0,1018.0,1.0
2016-03-13 23:00:00,57,33.0,1018.0,2.0
2016-03-14 00:00:00,56,36.0,1018.0,2.0
2016-03-14 01:00:00,53,47.0,1019.0,3.0
2016-03-14 02:00:00,52,48.0,1023.0,2.0
2016-03-14 03:00:00,51,53.0,1020.0,2.0
2016-03-14 04:00:00,50,54.0,1020.0,2.0
2016-03-14 05:00:00,49,57.0,1020.0,2.0
2016-03-14 06:00:00,50,57.0,1020.0,3.0
2016-03-14 07:00:00,49,57.0,1020.0,3.0
2016-03-14 08:00:00,48,57.0,1020.0,4.0
2016-03-14 09:00:00,48,57.0,1019.0,4.0
2016-03-14 10:00:00,46,57.0,1019.0,4.0
2016-03-14 11:00:00,46,61.0,1024.0,4.0
2016-03-14 12:00:00,45,61.0,1020.0,3.0
2016-03-14 13:00:00,44,64.0,1020.0,3.0
2016-03-14 14:00:00,43,75.0,1020.0,4.0
2016-03-14 15:00:00,44,70.0,1018.0,9.0
2016-03-14 16:00:00,43,75.0,1020.0,6.0
2016-03-14 17:00:00,43,81.0,1024.0,6.0
2016-03-14 18:00:00,42,87.0,1019.0,6.0
2016-03-14 19:00:00,41,81.0,1018.0,10.0
2016-03-14 20:00:00,42,85.0,1022.0,9.0
2016-03-14 21:00:00,41,87.0,1017.0,7.0
2016-03-14 22:00:00,41,87.0,1016.0,6.0
2016-03-14 23:00:00,42,87.0,1016.0,3.0
2016-03-15 00:00:00,42,88.0,1015.0,3.0
2016-03-15 01:00:00,42,93.0,1015.0,4.0
2016-03-15 02:00:00,43,93.0,1018.0,5.0
2016-03-15 03:00:00,44,93.0,1013.0,10.0
2016-03-15 04:00:00,44,93.0,1012.0,8.0
2016-03-15 05:00:00,44,93.0,1012.0,5.0
2016-03-15 06:00:00,44,93.0,1012.0,3.0
2016-03-15 07:00:00,44,87.0,1011.0,7.0
2016-03-15 08:00:00,45,88.0,1014.0,6.0
2016-03-15 09:00:00,44,93.0,1009.0,6.0
2016-03-15 10:00:00,44,94.0,1009.0,6.0
2016-03-15 11:00:00,44,100.0,1009.0,4.0
2016-03-15 12:00:00,44,98.0,1009.0,4.0
2016-03-15 13:00:00,45,93.0,1009.0,4.0
2016-03-15 14:00:00,45,81.0,1009.0,2.0
2016-03-15 15:00:00,48,76.0,1009.0,5.0
2016-03-15 16:00:00,49,76.0,1009.0,5.0
2016-03-15 17:00:00,51,71.0,1009.0,3.0
2016-03-15 18:00:00,53,71.0,1008.0,2.0
2016-03-15 19:00:00,53,69.0,1008.0,3.0
2016-03-15 20:00:00,54,66.0,1008.0,6.0
2016-03-15 21:00:00,54,65.0,1008.0,5.0
2016-03-15 22:00:00,56,62.0,1008.0,4.0
2016-03-15 23:00:00,55,66.0,1012.0,3.0
2016-03-16 00:00:00,52,66.0,1009.0,2.0
2016-03-16 01:00:00,51,67.0,1009.0,2.0
2016-03-16 02:00:00,49,71.0,1009.0,2.0
2016-03-16 03:00:00,48,81.0,1010.0,1.0
2016-03-16 04:00:00,49,76.0,1010.0,1.0
2016-03-16 05:00:00,49,87.0,1010.0,1.0
2016-03-16 06:00:00,48,93.0,1010.0,1.0
2016-03-16 07:00:00,46,100.0,1009.0,1.0
